Country,Age_Group,Cancer_Type,Risk_Factors,Incidence,Mortality,Prevalence,Urban_Population,Health_Expenditure_%GDP,Tobacco_Use_%,Alcohol_Consumption_Liters,Physical_Activity_%,Obesity_%,Air_Quality_Index,UV_Radiation,Family_History_%,Genetic_Mutation_%,Treatment_Coverage_%,GDP_per_Capita,Life_Expectancy,Health_Infrastructure_Index,Education_Index,Population_Density
Ukraine,55-64,Brain,Diet,617,85,1692,60.12721783834843,13.036050448951055,31.42536019244487,6.774068438304385,23.71523101722809,22.232597133901315,86,3.903880838262955,39.80662719539396,12.607375554699496,52.84489974601081,74712,69.60706538176552,7.8964694846176595,0.4041456823051994,299.3913783874742
Nigeria,65+,Lung,Diet,561,251,1680,55.51277908810033,11.8625155736026,33.66649591326404,2.1653377314690405,21.27214454059143,22.4522994750356,168,6.758282852674197,18.260877061172472,14.7111718624316,98.31635358063711,79972,51.96465491191954,6.995704800809779,0.8429568612795608,607.5457194190664
Malaysia,25-54,Wilms,Radiation,134,352,1278,34.39437561967086,3.689974443343613,12.218960932410502,4.974212305749551,66.37376296401587,23.43212949042445,77,7.575306072013193,17.525903551891947,10.184446550637064,74.50235177478434,44461,76.13251623388035,5.361891169671392,0.8440724338461199,213.87136325508615
Uganda,55-64,Breast,Genetic,743,483,664,60.32271834688079,9.178007591994833,12.630704407569027,9.173894178319312,41.35397948834898,10.866791442009728,53,5.22629436990695,25.11374312428599,7.018288078023009,98.94523834390232,28642,84.89145909108663,6.696135575834306,0.588837059167931,350.7122238551916
Iraq,0-14,Leukemia,Genetic,737,59,1029,30.49553358546957,4.099294358890235,34.079833585649816,4.36817000802503,25.44967406658437,25.920116900358632,48,8.100477052366976,26.941994256160925,15.392194262328015,96.84256958651952,45543,53.47190069900138,4.83245702238147,0.7272743088002509,106.56567001513838
DR Congo,0-14,Lung,Pollution,7,278,596,58.32796870312197,5.0866352545910285,28.980791347761897,10.88909432305032,32.928663914224714,12.839026106136814,93,7.171172734775325,29.25418365530647,10.582133803847842,53.75926445605299,37199,79.29726035603562,3.940638836972554,0.6895819382363384,729.8475662106465
Sri Lanka,65+,Neuroblastoma,Inactivity,777,429,1450,66.02142377747239,10.704053887556134,26.55767863155449,3.723886572149082,28.485666800434707,22.17477003404596,88,4.958460959995136,16.353463033914963,11.697613127716782,78.59994343788838,43348,70.6401880239865,6.259291316997265,0.4276929417892625,789.5300501930923
Iraq,65+,Skin,Alcohol,675,364,1064,89.72770091458625,6.684076363279713,16.55912267632479,1.55783174200462,63.58153275289016,34.0803229823248,150,2.1341241506354605,47.35016807264107,15.225888832553093,85.53059355843016,11009,73.2282526426705,1.8376203247180103,0.645067894632315,33.851440042028344
Argentina,0-14,Brain,Diet,844,257,1546,47.437674267710655,4.365258434982652,36.05590486421275,13.057511873780507,69.65842398397427,33.45506341095155,163,5.345838843925341,13.348138937504066,5.873565874135042,74.51797395787261,8011,80.91780035627721,7.837494338465675,0.4719057118642739,532.8822062199943
Egypt,25-54,Colorectal,Radiation,508,386,1859,54.971448048914056,12.761945840262811,28.96927895752249,4.000286912784277,31.743857651974267,22.8174185934063,83,3.1826391285338413,31.487217980494027,8.710135170647998,86.80717134363218,1590,67.87493632137819,6.915284802367314,0.7441463518797692,599.4477029152624
Sudan,0-14,Neuroblastoma,Alcohol,773,236,1334,81.6434876347334,4.206330599384305,35.438066505712726,5.285033222504083,26.75969815269664,26.509109990535983,36,8.487193816646174,44.31829770315058,15.919208125951748,52.348649072721706,29078,59.550108604863865,5.70287625928226,0.6204689147274796,102.81874744896034
Yemen,25-54,Brain,Genetic,654,5,1070,37.47469876408065,3.442940574006266,27.077277051239317,5.453779069122323,44.04605261931286,13.543236817531444,105,8.591560631237957,49.07429233654413,12.895865120639527,76.05347885928904,11895,71.98175690068032,8.659806958083953,0.4620757228552565,692.1065984436965
Uganda,15-24,Wilms,Diet,568,5,643,87.94857330180406,5.403453594937659,17.904897852665304,14.646175189165072,34.09832342985317,30.427607909334487,150,6.7990701198104215,39.74273997057935,16.653069736456203,73.48313033229712,27342,77.6834833770706,4.546404603525677,0.8985616367513427,106.83703461379508
Germany,0-14,Wilms,Inactivity,107,400,1038,66.03538637695927,12.76905985847914,17.148421660303725,10.496131884054154,45.2053033639398,36.98430699712399,59,4.429047416368155,31.61507286891453,11.510247333164545,83.39537802985947,33543,58.90980532801861,1.6976724162465602,0.7270353068299016,40.01909670078568
