Date,Price,Open,High,Low,Change %
03/16/2023,278.75,282.875,283.25,278.75,-1.50%
03/15/2023,283,282.125,283.375,279.5,2.30%
03/14/2023,276.65,282.125,282.45,278.63,-1.79%
03/13/2023,281.7,277.25,282.475,277.25,0.59%
03/10/2023,280.05,281,283.15,275.75,0.92%
03/09/2023,277.5,279.125,284,275.75,0.00%
03/08/2023,277.5,277.125,279.375,274.88,0.36%
03/07/2023,276.5,276,278.25,272.5,0.47%
03/06/2023,275.2,278.41,279.365,272.5,-0.11%
03/03/2023,275.5,282.5,282.95,274.75,-2.10%
03/02/2023,281.4,265.5,284,264.5,7.82%
03/01/2023,261,262,267.14,260.735,0.00%
02/28/2023,261,260.5,262.125,258.625,0.58%
02/27/2023,259.5,260.125,260.6,257.75,-0.08%
02/24/2023,259.7,260.75,262.875,257.95,-1.07%
02/23/2023,262.5,261.375,262.875,258.725,0.48%
02/22/2023,261.24,262.125,263,259.5,-0.38%
02/21/2023,262.24,261.625,264.25,260.375,0.28%
02/20/2023,261.5,261.5,262.875,259.815,-0.28%
02/17/2023,262.24,263.5,266.15,260.5,-1.12%
02/16/2023,265.22,266.15,266.98,262.25,-0.20%
02/15/2023,265.75,267.25,267.5,262.75,-0.47%
02/14/2023,267,269,269.725,264.5,-0.84%
02/13/2023,269.25,267.38,270.25,267,0.00%
02/10/2023,269.25,269,271.5,266.5,0.00%
02/09/2023,269.25,274.25,274.5,269.5,-1.75%
02/08/2023,274.05,272.5,276.4,271.5,-0.67%
02/07/2023,275.9,274.5,276.5,274.5,0.40%
02/06/2023,274.8,276.5,276.5,270.5,0.12%
02/03/2023,274.46,270.25,275.5,270.25,1.46%
02/02/2023,270.5,268.75,270.95,268.25,1.50%
02/01/2023,266.5,265.25,268.78,265.25,-0.37%
01/31/2023,267.5,270.25,270.5,266.75,1.87%
01/30/2023,262.6,260.25,263.05,259.995,-0.17%
01/27/2023,263.05,250.5,263.05,250.39,5.01%
01/26/2023,250.5,231.775,250.5,231.125,8.18%
01/25/2023,231.55,231.5,231.785,230.75,0.24%
01/24/2023,231,231.375,231.52,230.15,0.11%
01/23/2023,230.75,229.875,231.385,229.15,0.44%
01/20/2023,229.75,229.925,230.175,229.5,-0.04%
01/19/2023,229.85,229.625,229.935,228.875,0.26%
01/18/2023,229.25,229.5,229.635,228.75,0.11%
01/17/2023,229,228.875,229.51,228.525,0.11%
01/16/2023,228.75,228.8,228.925,228.425,0.07%
01/13/2023,228.6,228.665,228.925,228,0.12%
01/12/2023,228.33,228.54,228.69,227.875,0.11%
01/11/2023,228.08,228.54,228.565,227.875,0.00%
01/10/2023,228.08,228.285,228.54,227.475,0.22%
01/09/2023,227.57,228.225,228.295,227.35,0.05%
01/06/2023,227.45,228.125,228.235,227,0.09%
